f1,f2,label
2215,1107,1108
2216,1108,1108
2217,1108,1109
2218,1109,1109
2219,1109,1110
2220,1110,1110
2221,1110,1111
2222,1111,1111
2223,1111,1112
2224,1112,1112
2225,1112,1113
2226,1113,1113
2227,1113,1114
2228,1114,1114
2229,1114,1115
2230,1115,1115
2231,1115,1116
2232,1116,1116
2233,1116,1117
2234,1117,1117
2235,1117,1118
2236,1118,1118
2237,1118,1119
2238,1119,1119
2239,1119,1120
2240,1120,1120
2241,1120,1121
2242,1121,1121
2243,1121,1122
2244,1122,1122
2245,1122,1123
2246,1123,1123
2247,1123,1124
2248,1124,1124
2249,1124,1125
2250,1125,1125
2251,1125,1126
2252,1126,1126
2253,1126,1127
2254,1127,1127
2255,1127,1128
2256,1128,1128
2257,1128,1129
2258,1129,1129
2259,1129,1130
2260,1130,1130
2261,1130,1131
2262,1131,1131
2263,1131,1132
2264,1132,1132
2265,1132,1133
2266,1133,1133
2267,1133,1134
2268,1134,1134
2269,1134,1135
2270,1135,1135
2271,1135,1136
2272,1136,1136
2273,1136,1137
2274,1137,1137
2275,1137,1138
2276,1138,1138
2277,1138,1139
2278,1139,1139
2279,1139,1140
2280,1140,1140
2281,1140,1141
2282,1141,1141
2283,1141,1142
2284,1142,1142
2285,1142,1143
2286,1143,1143
2287,1143,1144
2288,1144,1144
2289,1144,1145
2290,1145,1145
2291,1145,1146
2292,1146,1146
2293,1146,1147
2294,1147,1147
2295,1147,1148
2296,1148,1148
2297,1148,1149
2298,1149,1149
2299,1149,1150
2300,1150,1150
2301,1150,1151
2302,1151,1151
2303,1151,1152
2304,1152,1152
2305,1152,1153
2306,1153,1153
2307,1153,1154
2308,1154,1154
2309,1154,1155
2310,1155,1155
2311,1155,1156
2312,1156,1156
2313,1156,1157
2314,1157,1157
2315,1157,1158
2316,1158,1158
2317,1158,1159
2318,1159,1159
2319,1159,1160
2320,1160,1160
2321,1160,1161
2322,1161,1161
2323,1161,1162
2324,1162,1162
2325,1162,1163
2326,1163,1163
2327,1163,1164
2328,1164,1164
2329,1164,1165
2330,1165,1165
2331,1165,1166
2332,1166,1166
2333,1166,1167
2334,1167,1167
2335,1167,1168
2336,1168,1168
2337,1168,1169
2338,1169,1169
2339,1169,1170
2340,1170,1170
2341,1170,1171
2342,1171,1171
2343,1171,1172
2344,1172,1172
2345,1172,1173
2346,1173,1173
2347,1173,1174
2348,1174,1174
2349,1174,1175
2350,1175,1175
2351,1175,1176
2352,1176,1176
2353,1176,1177
2354,1177,1177
2355,1177,1178
2356,1178,1178
2357,1178,1179
2358,1179,1179
2359,1179,1180
2360,1180,1180
2361,1180,1181
2362,1181,1181
2363,1181,1182
2364,1182,1182
2365,1182,1183
2366,1183,1183
2367,1183,1184
2368,1184,1184
2369,1184,1185
2370,1185,1185
2371,1185,1186
2372,1186,1186
2373,1186,1187
2374,1187,1187
2375,1187,1188
2376,1188,1188
2377,1188,1189
2378,1189,1189
2379,1189,1190
2380,1190,1190
2381,1190,1191
2382,1191,1191
2383,1191,1192
2384,1192,1192
2385,1192,1193
2386,1193,1193
2387,1193,1194
2388,1194,1194
2389,1194,1195
2390,1195,1195
2391,1195,1196
2392,1196,1196
2393,1196,1197
2394,1197,1197
2395,1197,1198
2396,1198,1198
2397,1198,1199
2398,1199,1199
2399,1199,1200
2400,1200,1200
2401,1200,1201
2402,1201,1201
2403,1201,1202
2404,1202,1202
2405,1202,1203
2406,1203,1203
2407,1203,1204
2408,1204,1204
2409,1204,1205
2410,1205,1205
2411,1205,1206
2412,1206,1206
2413,1206,1207
2414,1207,1207
2415,1207,1208
2416,1208,1208
2417,1208,1209
2418,1209,1209
2419,1209,1210
2420,1210,1210
2421,1210,1211
2422,1211,1211
2423,1211,1212
2424,1212,1212
2425,1212,1213
2426,1213,1213
2427,1213,1214
2428,1214,1214
2429,1214,1215
2430,1215,1215
2431,1215,1216
2432,1216,1216
2433,1216,1217
2434,1217,1217
2435,1217,1218
2436,1218,1218
2437,1218,1219
2438,1219,1219
2439,1219,1220
2440,1220,1220
2441,1220,1221
2442,1221,1221
2443,1221,1222
2444,1222,1222
2445,1222,1223
2446,1223,1223
2447,1223,1224
2448,1224,1224
2449,1224,1225
2450,1225,1225
2451,1225,1226
2452,1226,1226
2453,1226,1227
2454,1227,1227
2455,1227,1228
2456,1228,1228
2457,1228,1229
2458,1229,1229
2459,1229,1230
2460,1230,1230
2461,1230,1231
2462,1231,1231
2463,1231,1232
2464,1232,1232
2465,1232,1233
2466,1233,1233
2467,1233,1234
2468,1234,1234
2469,1234,1235
2470,1235,1235
2471,1235,1236
2472,1236,1236
2473,1236,1237
2474,1237,1237
2475,1237,1238
2476,1238,1238
2477,1238,1239
2478,1239,1239
2479,1239,1240
2480,1240,1240
2481,1240,1241
2482,1241,1241
2483,1241,1242
2484,1242,1242
2485,1242,1243
2486,1243,1243
2487,1243,1244
2488,1244,1244
2489,1244,1245
2490,1245,1245
2491,1245,1246
2492,1246,1246
2493,1246,1247
2494,1247,1247
2495,1247,1248
2496,1248,1248
2497,1248,1249
2498,1249,1249
2499,1249,1250
2500,1250,1250
2501,1250,1251
2502,1251,1251
2503,1251,1252
2504,1252,1252
2505,1252,1253
2506,1253,1253
2507,1253,1254
2508,1254,1254
2509,1254,1255
2510,1255,1255
2511,1255,1256
2512,1256,1256
2513,1256,1257
2514,1257,1257
2515,1257,1258
2516,1258,1258
2517,1258,1259
2518,1259,1259
2519,1259,1260
2520,1260,1260
2521,1260,1261
2522,1261,1261
2523,1261,1262
2524,1262,1262
2525,1262,1263
2526,1263,1263
2527,1263,1264
2528,1264,1264
2529,1264,1265
2530,1265,1265
2531,1265,1266
2532,1266,1266
2533,1266,1267
2534,1267,1267
2535,1267,1268
2536,1268,1268
2537,1268,1269
2538,1269,1269
2539,1269,1270
2540,1270,1270
2541,1270,1271
2542,1271,1271
2543,1271,1272
2544,1272,1272
2545,1272,1273
2546,1273,1273
2547,1273,1274
2548,1274,1274
2549,1274,1275
2550,1275,1275
2551,1275,1276
2552,1276,1276
2553,1276,1277
2554,1277,1277
2555,1277,1278
2556,1278,1278
2557,1278,1279
2558,1279,1279
2559,1279,1280
2560,1280,1280
2561,1280,1281
2562,1281,1281
2563,1281,1282
2564,1282,1282
2565,1282,1283
2566,1283,1283
2567,1283,1284
2568,1284,1284
2569,1284,1285
2570,1285,1285
2571,1285,1286
2572,1286,1286
2573,1286,1287
2574,1287,1287
2575,1287,1288
2576,1288,1288
2577,1288,1289
2578,1289,1289
2579,1289,1290
2580,1290,1290
2581,1290,1291
2582,1291,1291
2583,1291,1292
2584,1292,1292
2585,1292,1293
2586,1293,1293
2587,1293,1294
2588,1294,1294
2589,1294,1295
2590,1295,1295
2591,1295,1296
2592,1296,1296
2593,1296,1297
2594,1297,1297
2595,1297,1298
2596,1298,1298
2597,1298,1299
2598,1299,1299
2599,1299,1300
2600,1300,1300
2601,1300,1301
2602,1301,1301
2603,1301,1302
2604,1302,1302
2605,1302,1303
2606,1303,1303
2607,1303,1304
2608,1304,1304
2609,1304,1305
2610,1305,1305
2611,1305,1306
2612,1306,1306
2613,1306,1307
2614,1307,1307
2615,1307,1308
2616,1308,1308
2617,1308,1309
2618,1309,1309
2619,1309,1310
2620,1310,1310
2621,1310,1311
2622,1311,1311
2623,1311,1312
2624,1312,1312
2625,1312,1313
2626,1313,1313
2627,1313,1314
2628,1314,1314
2629,1314,1315
2630,1315,1315
2631,1315,1316
2632,1316,1316
2633,1316,1317
2634,1317,1317
2635,1317,1318
2636,1318,1318
2637,1318,1319
2638,1319,1319
2639,1319,1320
2640,1320,1320
2641,1320,1321
2642,1321,1321
2643,1321,1322
2644,1322,1322
2645,1322,1323
2646,1323,1323
2647,1323,1324
2648,1324,1324
2649,1324,1325
2650,1325,1325
2651,1325,1326
2652,1326,1326
2653,1326,1327
2654,1327,1327
2655,1327,1328
2656,1328,1328
2657,1328,1329
2658,1329,1329
2659,1329,1330
2660,1330,1330
2661,1330,1331
2662,1331,1331
2663,1331,1332
2664,1332,1332
2665,1332,1333
2666,1333,1333
2667,1333,1334
2668,1334,1334
2669,1334,1335
2670,1335,1335
2671,1335,1336
2672,1336,1336
2673,1336,1337
2674,1337,1337
2675,1337,1338
2676,1338,1338
2677,1338,1339
2678,1339,1339
2679,1339,1340
2680,1340,1340
2681,1340,1341
2682,1341,1341
2683,1341,1342
2684,1342,1342
2685,1342,1343
2686,1343,1343
2687,1343,1344
2688,1344,1344
2689,1344,1345
2690,1345,1345
2691,1345,1346
2692,1346,1346
2693,1346,1347
2694,1347,1347
2695,1347,1348
2696,1348,1348
2697,1348,1349
2698,1349,1349
2699,1349,1350
2700,1350,1350
2701,1350,1351
2702,1351,1351
2703,1351,1352
2704,1352,1352
2705,1352,1353
2706,1353,1353
2707,1353,1354
2708,1354,1354
2709,1354,1355
2710,1355,1355
2711,1355,1356
2712,1356,1356
2713,1356,1357
2714,1357,1357
2715,1357,1358
2716,1358,1358
2717,1358,1359
2718,1359,1359
2719,1359,1360
2720,1360,1360
2721,1360,1361
2722,1361,1361
2723,1361,1362
2724,1362,1362
2725,1362,1363
2726,1363,1363
2727,1363,1364
2728,1364,1364
2729,1364,1365
2730,1365,1365
2731,1365,1366
2732,1366,1366
2733,1366,1367
2734,1367,1367
2735,1367,1368
2736,1368,1368
2737,1368,1369
2738,1369,1369
2739,1369,1370
2740,1370,1370
2741,1370,1371
2742,1371,1371
2743,1371,1372
2744,1372,1372
2745,1372,1373
2746,1373,1373
2747,1373,1374
2748,1374,1374
2749,1374,1375
2750,1375,1375
2751,1375,1376
2752,1376,1376
2753,1376,1377
2754,1377,1377
2755,1377,1378
2756,1378,1378
2757,1378,1379
2758,1379,1379
2759,1379,1380
2760,1380,1380
2761,1380,1381
2762,1381,1381
2763,1381,1382
2764,1382,1382
2765,1382,1383
2766,1383,1383
2767,1383,1384
2768,1384,1384
2769,1384,1385
2770,1385,1385
2771,1385,1386
2772,1386,1386
2773,1386,1387
2774,1387,1387
2775,1387,1388
2776,1388,1388
2777,1388,1389
2778,1389,1389
2779,1389,1390
2780,1390,1390
2781,1390,1391
2782,1391,1391
2783,1391,1392
2784,1392,1392
2785,1392,1393
2786,1393,1393
2787,1393,1394
2788,1394,1394
2789,1394,1395
2790,1395,1395
2791,1395,1396
2792,1396,1396
2793,1396,1397
2794,1397,1397
2795,1397,1398
2796,1398,1398
2797,1398,1399
2798,1399,1399
2799,1399,1400
2800,1400,1400
2801,1400,1401
2802,1401,1401
2803,1401,1402
2804,1402,1402
2805,1402,1403
2806,1403,1403
2807,1403,1404
2808,1404,1404
2809,1404,1405
2810,1405,1405
2811,1405,1406
2812,1406,1406
2813,1406,1407
2814,1407,1407
2815,1407,1408
2816,1408,1408
2817,1408,1409
2818,1409,1409
2819,1409,1410
2820,1410,1410
2821,1410,1411
2822,1411,1411
2823,1411,1412
2824,1412,1412
2825,1412,1413
2826,1413,1413
2827,1413,1414
2828,1414,1414
2829,1414,1415
2830,1415,1415
2831,1415,1416
2832,1416,1416
2833,1416,1417
2834,1417,1417
2835,1417,1418
2836,1418,1418
2837,1418,1419
2838,1419,1419
2839,1419,1420
2840,1420,1420
2841,1420,1421
2842,1421,1421
2843,1421,1422
2844,1422,1422
2845,1422,1423
2846,1423,1423
2847,1423,1424
2848,1424,1424
2849,1424,1425
2850,1425,1425
2851,1425,1426
2852,1426,1426
2853,1426,1427
2854,1427,1427
2855,1427,1428
2856,1428,1428
2857,1428,1429
2858,1429,1429
2859,1429,1430
2860,1430,1430
2861,1430,1431
2862,1431,1431
2863,1431,1432
2864,1432,1432
2865,1432,1433
2866,1433,1433
2867,1433,1434
2868,1434,1434
2869,1434,1435
2870,1435,1435
2871,1435,1436
2872,1436,1436
2873,1436,1437
2874,1437,1437
2875,1437,1438
2876,1438,1438
2877,1438,1439
2878,1439,1439
2879,1439,1440
2880,1440,1440
2881,1440,1441
2882,1441,1441
2883,1441,1442
2884,1442,1442
2885,1442,1443
2886,1443,1443
2887,1443,1444
2888,1444,1444
2889,1444,1445
2890,1445,1445
2891,1445,1446
2892,1446,1446
2893,1446,1447
2894,1447,1447
2895,1447,1448
2896,1448,1448
2897,1448,1449
2898,1449,1449
2899,1449,1450
2900,1450,1450
2901,1450,1451
2902,1451,1451
2903,1451,1452
2904,1452,1452
2905,1452,1453
2906,1453,1453
2907,1453,1454
2908,1454,1454
2909,1454,1455
2910,1455,1455
2911,1455,1456
2912,1456,1456
2913,1456,1457
2914,1457,1457
2915,1457,1458
2916,1458,1458
2917,1458,1459
2918,1459,1459
2919,1459,1460
2920,1460,1460
2921,1460,1461
2922,1461,1461
2923,1461,1462
2924,1462,1462
2925,1462,1463
2926,1463,1463
2927,1463,1464
2928,1464,1464
2929,1464,1465
2930,1465,1465
2931,1465,1466
2932,1466,1466
2933,1466,1467
2934,1467,1467
2935,1467,1468
2936,1468,1468
2937,1468,1469
2938,1469,1469
2939,1469,1470
2940,1470,1470
2941,1470,1471
2942,1471,1471
2943,1471,1472
2944,1472,1472
2945,1472,1473
2946,1473,1473
2947,1473,1474
2948,1474,1474
2949,1474,1475
2950,1475,1475
2951,1475,1476
2952,1476,1476
2953,1476,1477
2954,1477,1477
2955,1477,1478
2956,1478,1478
2957,1478,1479
2958,1479,1479
2959,1479,1480
2960,1480,1480
2961,1480,1481
2962,1481,1481
2963,1481,1482
2964,1482,1482
2965,1482,1483
2966,1483,1483
2967,1483,1484
2968,1484,1484
2969,1484,1485
2970,1485,1485
2971,1485,1486
2972,1486,1486
2973,1486,1487
2974,1487,1487
2975,1487,1488
2976,1488,1488
2977,1488,1489
2978,1489,1489
2979,1489,1490
2980,1490,1490
2981,1490,1491
2982,1491,1491
2983,1491,1492
2984,1492,1492
2985,1492,1493
2986,1493,1493
2987,1493,1494
2988,1494,1494
2989,1494,1495
2990,1495,1495
2991,1495,1496
2992,1496,1496
2993,1496,1497
2994,1497,1497
2995,1497,1498
2996,1498,1498
2997,1498,1499
2998,1499,1499
2999,1499,1500
3000,1500,1500
3001,1500,1501
3002,1501,1501
3003,1501,1502
3004,1502,1502
3005,1502,1503
3006,1503,1503
3007,1503,1504
3008,1504,1504
3009,1504,1505
3010,1505,1505
3011,1505,1506
3012,1506,1506
3013,1506,1507
3014,1507,1507
3015,1507,1508
3016,1508,1508
3017,1508,1509
3018,1509,1509
3019,1509,1510
3020,1510,1510
3021,1510,1511
3022,1511,1511
3023,1511,1512
3024,1512,1512
3025,1512,1513
3026,1513,1513
3027,1513,1514
3028,1514,1514
3029,1514,1515
3030,1515,1515
3031,1515,1516
3032,1516,1516
3033,1516,1517
3034,1517,1517
3035,1517,1518
3036,1518,1518
3037,1518,1519
3038,1519,1519
3039,1519,1520
3040,1520,1520
3041,1520,1521
3042,1521,1521
3043,1521,1522
3044,1522,1522
3045,1522,1523
3046,1523,1523
3047,1523,1524
3048,1524,1524
3049,1524,1525
3050,1525,1525
3051,1525,1526
3052,1526,1526
3053,1526,1527
3054,1527,1527
3055,1527,1528
3056,1528,1528
3057,1528,1529
3058,1529,1529
3059,1529,1530
3060,1530,1530
3061,1530,1531
3062,1531,1531
3063,1531,1532
3064,1532,1532
3065,1532,1533
3066,1533,1533
3067,1533,1534
3068,1534,1534
3069,1534,1535
3070,1535,1535
3071,1535,1536
3072,1536,1536
3073,1536,1537
3074,1537,1537
3075,1537,1538
3076,1538,1538
3077,1538,1539
3078,1539,1539
3079,1539,1540
3080,1540,1540
3081,1540,1541
3082,1541,1541
3083,1541,1542
3084,1542,1542
3085,1542,1543
3086,1543,1543
3087,1543,1544
3088,1544,1544
3089,1544,1545
3090,1545,1545
3091,1545,1546
3092,1546,1546
3093,1546,1547
3094,1547,1547
3095,1547,1548
3096,1548,1548
3097,1548,1549
3098,1549,1549
3099,1549,1550
3100,1550,1550
3101,1550,1551
3102,1551,1551
3103,1551,1552
3104,1552,1552
3105,1552,1553
3106,1553,1553
3107,1553,1554
3108,1554,1554
3109,1554,1555
3110,1555,1555
3111,1555,1556
3112,1556,1556
3113,1556,1557
3114,1557,1557
3115,1557,1558
3116,1558,1558
3117,1558,1559
3118,1559,1559
3119,1559,1560
3120,1560,1560
3121,1560,1561
3122,1561,1561
3123,1561,1562
3124,1562,1562
3125,1562,1563
3126,1563,1563
3127,1563,1564
3128,1564,1564
3129,1564,1565
3130,1565,1565
3131,1565,1566
3132,1566,1566
3133,1566,1567
3134,1567,1567
3135,1567,1568
3136,1568,1568
3137,1568,1569
3138,1569,1569
3139,1569,1570
3140,1570,1570
3141,1570,1571
3142,1571,1571
3143,1571,1572
3144,1572,1572
3145,1572,1573
3146,1573,1573
3147,1573,1574
3148,1574,1574
3149,1574,1575
3150,1575,1575
3151,1575,1576
3152,1576,1576
3153,1576,1577
3154,1577,1577
3155,1577,1578
3156,1578,1578
3157,1578,1579
3158,1579,1579
3159,1579,1580
3160,1580,1580
3161,1580,1581
3162,1581,1581
3163,1581,1582
3164,1582,1582
3165,1582,1583
3166,1583,1583
3167,1583,1584
3168,1584,1584
3169,1584,1585
3170,1585,1585
3171,1585,1586
3172,1586,1586
3173,1586,1587
3174,1587,1587
3175,1587,1588
3176,1588,1588
3177,1588,1589
3178,1589,1589
3179,1589,1590
3180,1590,1590
3181,1590,1591
3182,1591,1591
3183,1591,1592
3184,1592,1592
3185,1592,1593
3186,1593,1593
3187,1593,1594
3188,1594,1594
3189,1594,1595
3190,1595,1595
3191,1595,1596
3192,1596,1596
3193,1596,1597
3194,1597,1597
3195,1597,1598
3196,1598,1598
3197,1598,1599
3198,1599,1599
3199,1599,1600
3200,1600,1600
3201,1600,1601
3202,1601,1601
3203,1601,1602
3204,1602,1602
3205,1602,1603
3206,1603,1603
3207,1603,1604
3208,1604,1604
3209,1604,1605
3210,1605,1605
3211,1605,1606
3212,1606,1606
3213,1606,1607
3214,1607,1607
3215,1607,1608
3216,1608,1608
3217,1608,1609
3218,1609,1609
3219,1609,1610
3220,1610,1610
3221,1610,1611
3222,1611,1611
3223,1611,1612
3224,1612,1612
3225,1612,1613
3226,1613,1613
3227,1613,1614
3228,1614,1614
3229,1614,1615
3230,1615,1615
3231,1615,1616
3232,1616,1616
3233,1616,1617
3234,1617,1617
3235,1617,1618
3236,1618,1618
3237,1618,1619
3238,1619,1619
3239,1619,1620
3240,1620,1620
3241,1620,1621
3242,1621,1621
3243,1621,1622
3244,1622,1622
3245,1622,1623
3246,1623,1623
3247,1623,1624
3248,1624,1624
3249,1624,1625
3250,1625,1625
3251,1625,1626
3252,1626,1626
3253,1626,1627
3254,1627,1627
3255,1627,1628
3256,1628,1628
3257,1628,1629
3258,1629,1629
3259,1629,1630
3260,1630,1630
3261,1630,1631
3262,1631,1631
3263,1631,1632
3264,1632,1632
3265,1632,1633
3266,1633,1633
3267,1633,1634
3268,1634,1634
3269,1634,1635
3270,1635,1635
3271,1635,1636
3272,1636,1636
3273,1636,1637
3274,1637,1637
3275,1637,1638
3276,1638,1638
3277,1638,1639
3278,1639,1639
3279,1639,1640
3280,1640,1640
3281,1640,1641
3282,1641,1641
3283,1641,1642
3284,1642,1642
3285,1642,1643
3286,1643,1643
3287,1643,1644
3288,1644,1644
3289,1644,1645
3290,1645,1645
3291,1645,1646
3292,1646,1646
3293,1646,1647
3294,1647,1647
3295,1647,1648
3296,1648,1648
3297,1648,1649
3298,1649,1649
3299,1649,1650
3300,1650,1650
3301,1650,1651
3302,1651,1651
3303,1651,1652
3304,1652,1652
3305,1652,1653
3306,1653,1653
3307,1653,1654
3308,1654,1654
3309,1654,1655
3310,1655,1655
3311,1655,1656
3312,1656,1656
3313,1656,1657
3314,1657,1657
3315,1657,1658
3316,1658,1658
3317,1658,1659
3318,1659,1659
3319,1659,1660
3320,1660,1660
3321,1660,1661
3322,1661,1661
3323,1661,1662
3324,1662,1662
3325,1662,1663
3326,1663,1663
3327,1663,1664
3328,1664,1664
3329,1664,1665
3330,1665,1665
3331,1665,1666
3332,1666,1666
3333,1666,1667
3334,1667,1667
3335,1667,1668
3336,1668,1668
3337,1668,1669
3338,1669,1669
3339,1669,1670
3340,1670,1670
3341,1670,1671
3342,1671,1671
3343,1671,1672
3344,1672,1672
3345,1672,1673
3346,1673,1673
3347,1673,1674
3348,1674,1674
3349,1674,1675
3350,1675,1675
3351,1675,1676
3352,1676,1676
3353,1676,1677
3354,1677,1677
3355,1677,1678
3356,1678,1678
3357,1678,1679
3358,1679,1679
3359,1679,1680
3360,1680,1680
3361,1680,1681
3362,1681,1681
3363,1681,1682
3364,1682,1682
3365,1682,1683
3366,1683,1683
3367,1683,1684
3368,1684,1684
3369,1684,1685
3370,1685,1685
3371,1685,1686
3372,1686,1686
3373,1686,1687
3374,1687,1687
3375,1687,1688
3376,1688,1688
3377,1688,1689
3378,1689,1689
3379,1689,1690
3380,1690,1690
3381,1690,1691
3382,1691,1691
3383,1691,1692
3384,1692,1692
3385,1692,1693
3386,1693,1693
3387,1693,1694
3388,1694,1694
3389,1694,1695
3390,1695,1695
3391,1695,1696
3392,1696,1696
3393,1696,1697
3394,1697,1697
3395,1697,1698
3396,1698,1698
3397,1698,1699
3398,1699,1699
3399,1699,1700
3400,1700,1700
3401,1700,1701
3402,1701,1701
3403,1701,1702
3404,1702,1702
3405,1702,1703
3406,1703,1703
3407,1703,1704
3408,1704,1704
3409,1704,1705
3410,1705,1705
3411,1705,1706
3412,1706,1706
3413,1706,1707
3414,1707,1707
3415,1707,1708
3416,1708,1708
3417,1708,1709
3418,1709,1709
3419,1709,1710
3420,1710,1710
3421,1710,1711
3422,1711,1711
3423,1711,1712
3424,1712,1712
3425,1712,1713
3426,1713,1713
3427,1713,1714
3428,1714,1714
3429,1714,1715
3430,1715,1715
3431,1715,1716
3432,1716,1716
3433,1716,1717
3434,1717,1717
3435,1717,1718
3436,1718,1718
3437,1718,1719
3438,1719,1719
3439,1719,1720
3440,1720,1720
3441,1720,1721
3442,1721,1721
3443,1721,1722
3444,1722,1722
3445,1722,1723
3446,1723,1723
3447,1723,1724
3448,1724,1724
3449,1724,1725
3450,1725,1725
3451,1725,1726
3452,1726,1726
3453,1726,1727
3454,1727,1727
3455,1727,1728
3456,1728,1728
3457,1728,1729
3458,1729,1729
3459,1729,1730
3460,1730,1730
3461,1730,1731
3462,1731,1731
3463,1731,1732
3464,1732,1732
3465,1732,1733
3466,1733,1733
3467,1733,1734
3468,1734,1734
3469,1734,1735
3470,1735,1735
3471,1735,1736
3472,1736,1736
3473,1736,1737
3474,1737,1737
3475,1737,1738
3476,1738,1738
3477,1738,1739
3478,1739,1739
3479,1739,1740
3480,1740,1740
3481,1740,1741
3482,1741,1741
3483,1741,1742
3484,1742,1742
3485,1742,1743
3486,1743,1743
3487,1743,1744
3488,1744,1744
3489,1744,1745
3490,1745,1745
3491,1745,1746
3492,1746,1746
3493,1746,1747
3494,1747,1747
3495,1747,1748
3496,1748,1748
3497,1748,1749
3498,1749,1749
3499,1749,1750
3500,1750,1750
3501,1750,1751
3502,1751,1751
3503,1751,1752
3504,1752,1752
3505,1752,1753
3506,1753,1753
3507,1753,1754
3508,1754,1754
3509,1754,1755
3510,1755,1755
3511,1755,1756
3512,1756,1756
3513,1756,1757
3514,1757,1757
3515,1757,1758
3516,1758,1758
3517,1758,1759
3518,1759,1759
3519,1759,1760
3520,1760,1760
3521,1760,1761
3522,1761,1761
3523,1761,1762
3524,1762,1762
3525,1762,1763
3526,1763,1763
3527,1763,1764
3528,1764,1764
3529,1764,1765
3530,1765,1765
3531,1765,1766
3532,1766,1766
3533,1766,1767
3534,1767,1767
3535,1767,1768
3536,1768,1768
3537,1768,1769
3538,1769,1769
3539,1769,1770
3540,1770,1770
3541,1770,1771
3542,1771,1771
3543,1771,1772
3544,1772,1772
3545,1772,1773
3546,1773,1773
3547,1773,1774
3548,1774,1774
3549,1774,1775
3550,1775,1775
3551,1775,1776
3552,1776,1776
3553,1776,1777
3554,1777,1777
3555,1777,1778
3556,1778,1778
3557,1778,1779
3558,1779,1779
3559,1779,1780
3560,1780,1780
3561,1780,1781
3562,1781,1781
3563,1781,1782
3564,1782,1782
3565,1782,1783
3566,1783,1783
3567,1783,1784
3568,1784,1784
3569,1784,1785
3570,1785,1785
3571,1785,1786
3572,1786,1786
3573,1786,1787
3574,1787,1787
3575,1787,1788
3576,1788,1788
3577,1788,1789
3578,1789,1789
3579,1789,1790
3580,1790,1790
3581,1790,1791
3582,1791,1791
3583,1791,1792
3584,1792,1792
3585,1792,1793
3586,1793,1793
3587,1793,1794
3588,1794,1794
3589,1794,1795
3590,1795,1795
3591,1795,1796
3592,1796,1796
3593,1796,1797
3594,1797,1797
3595,1797,1798
3596,1798,1798
3597,1798,1799
3598,1799,1799
3599,1799,1800
3600,1800,1800
3601,1800,1801
3602,1801,1801
3603,1801,1802
3604,1802,1802
3605,1802,1803
3606,1803,1803
3607,1803,1804
3608,1804,1804
3609,1804,1805
3610,1805,1805
3611,1805,1806
3612,1806,1806
3613,1806,1807
3614,1807,1807
3615,1807,1808
3616,1808,1808
3617,1808,1809
3618,1809,1809
3619,1809,1810
3620,1810,1810
3621,1810,1811
3622,1811,1811
3623,1811,1812
3624,1812,1812
3625,1812,1813
3626,1813,1813
3627,1813,1814
3628,1814,1814
3629,1814,1815
3630,1815,1815
3631,1815,1816
3632,1816,1816
3633,1816,1817
3634,1817,1817
3635,1817,1818
3636,1818,1818
3637,1818,1819
3638,1819,1819
3639,1819,1820
3640,1820,1820
3641,1820,1821
3642,1821,1821
3643,1821,1822
3644,1822,1822
3645,1822,1823
3646,1823,1823
3647,1823,1824
3648,1824,1824
3649,1824,1825
3650,1825,1825
3651,1825,1826
3652,1826,1826
3653,1826,1827
3654,1827,1827
3655,1827,1828
3656,1828,1828
3657,1828,1829
3658,1829,1829
3659,1829,1830
3660,1830,1830
3661,1830,1831
3662,1831,1831
3663,1831,1832
3664,1832,1832
3665,1832,1833
3666,1833,1833
3667,1833,1834
3668,1834,1834
3669,1834,1835
3670,1835,1835
3671,1835,1836
3672,1836,1836
3673,1836,1837
3674,1837,1837
3675,1837,1838
3676,1838,1838
3677,1838,1839
3678,1839,1839
3679,1839,1840
3680,1840,1840
3681,1840,1841
3682,1841,1841
3683,1841,1842
3684,1842,1842
3685,1842,1843
3686,1843,1843
3687,1843,1844
3688,1844,1844
3689,1844,1845
3690,1845,1845
3691,1845,1846
3692,1846,1846
3693,1846,1847
3694,1847,1847
3695,1847,1848
3696,1848,1848
3697,1848,1849
3698,1849,1849
3699,1849,1850
3700,1850,1850
3701,1850,1851
3702,1851,1851
3703,1851,1852
3704,1852,1852
3705,1852,1853
3706,1853,1853
3707,1853,1854
3708,1854,1854
3709,1854,1855
3710,1855,1855
3711,1855,1856
3712,1856,1856
3713,1856,1857
3714,1857,1857
3715,1857,1858
3716,1858,1858
3717,1858,1859
3718,1859,1859
3719,1859,1860
3720,1860,1860
3721,1860,1861
3722,1861,1861
3723,1861,1862
3724,1862,1862
3725,1862,1863
3726,1863,1863
3727,1863,1864
3728,1864,1864
3729,1864,1865
3730,1865,1865
3731,1865,1866
3732,1866,1866
3733,1866,1867
3734,1867,1867
3735,1867,1868
3736,1868,1868
3737,1868,1869
3738,1869,1869
3739,1869,1870
3740,1870,1870
3741,1870,1871
3742,1871,1871
3743,1871,1872
3744,1872,1872
3745,1872,1873
3746,1873,1873
3747,1873,1874
3748,1874,1874
3749,1874,1875
3750,1875,1875
3751,1875,1876
3752,1876,1876
3753,1876,1877
3754,1877,1877
3755,1877,1878
3756,1878,1878
3757,1878,1879
3758,1879,1879
3759,1879,1880
3760,1880,1880
3761,1880,1881
3762,1881,1881
3763,1881,1882
3764,1882,1882
3765,1882,1883
3766,1883,1883
3767,1883,1884
3768,1884,1884
